id,indexed_date,language,media_name,media_url,publish_date,title,url
aa06d047ac7d6f4b28b31fb003892ac90b7b16153624ffdf80f873cdb586a797,2025-09-07 00:36:04.201161+00:00,pt,ji.com.br,ji.com.br,2018-01-26,Aquário de Campinas retoma atividades no Bosque dos Jequitibás,https://www.ji.com.br/artigo/aquario-de-campinas-retoma-atividades-no-bosque-dos-jequitibas
dd9a46d518e793077bd05c2cdee14c1fbb31323ba091b4749aca736e055048d5,2025-08-24 23:05:32.943686+00:00,pt,anda.jor.br,anda.jor.br,2016-01-01,Homens retiram garfo plástico do nariz de tartaruga marinha,http://www.anda.jor.br/01/01/2016/homens-retiram-garfo-plastico-nariz-tartaruga-marinha
4ac82cf2855d1273ce31cc79681c1894bd6a18e9cde1a3ecf27c47139157f68c,2025-08-24 20:52:06.283771+00:00,pt,epochtimes.com.br,epochtimes.com.br,2016-01-06,Contribua para a sustentabilidade do planeta: reduza a pegada ecológica,http://www.epochtimes.com.br/contribua-sustentabilidade-planeta-reduza-pegada-ecologica/
6e1049a5df33fa74d0dfc689b71c60d3d87de725b7d1d6dfa279ceacb46378ae,2025-08-24 17:08:56.815334+00:00,pt,epochtimes.com.br,epochtimes.com.br,2016-01-14,Ilha da Trindade: paraíso ecológico e laboratório ao ar livre,http://www.epochtimes.com.br/ilha-trindade-paraiso-ecologico-laboratorio-ar-livre/
54e093918387ce74ce9801bbdd5eb30ee6194124a3a0d2b02cb59eb9bd3a5293,2025-08-24 16:34:24.676242+00:00,pt,globo.com,globo.com,2016-01-15,Bombeiros conseguem controlar fogo em terminal portuário do Guarujá,http://g1.globo.com/jornal-nacional/noticia/2016/01/bombeiros-conseguem-controlar-fogo-em-terminal-portuario-do-guaruja.html
009ca4a50e781956a7113fba7a0dc4601a00b637d992b301467d46ae1a29ee0f,2025-08-24 16:27:34.491357+00:00,pt,globo.com,globo.com,2016-01-15,"Juiz suspende portaria que proibia comércio em Areia Vermelha, na PB",http://g1.globo.com/pb/paraiba/noticia/2016/01/juiz-suspende-portaria-que-proibe-comercio-em-areia-vermelha-na-pb.html
01eb06fef674d53a66f0e4366542639da7eb7b68ae87f7bf8241411a4d12de35,2025-08-24 16:19:06.801509+00:00,pt,globo.com,globo.com,2016-01-15,"Portaria da Sudema proíbe comércio de comidas em Areia Vermelha, na PB",http://g1.globo.com/pb/paraiba/noticia/2016/01/portaria-da-sudema-proibe-comercio-de-comidas-em-areia-vermelha-na-pb.html
4a9bfc83081b5ca76a6ae41f3b638aab3b3ee3296bbdf58b2e26e45f5a5d5a12,2025-08-24 16:00:50.218569+00:00,pt,ndonline.com.br,ndonline.com.br,2016-01-16,"Voluntários realizam limpeza na Lagoa da Conceição, em Florianópolis",http://www.ndonline.com.br/florianopolis/noticias/296955-voluntarios-realizam-limpeza-na-lagoa-da-conceicao-em-florianopolis.html
e165f0473d960fa339c7c2c8da2a8def1125178d62d0777840872aa221cae70a,2025-08-24 13:48:02.419450+00:00,pt,anda.jor.br,anda.jor.br,2016-01-20,Animais marinhos estão aparecendo mortos em praias do Reino Unido,http://www.anda.jor.br/20/01/2016/animais-marinhos-estao-aparecendo-mortos-praias-reino-unido
c7aedd8dfd7fa22a2d914c63d0838655557d3bc76e27cdc3489fa75d38711651,2025-08-24 11:04:50.443794+00:00,pt,ndonline.com.br,ndonline.com.br,2016-01-26,Moradores de Florianópolis produzem documentário para alertar sobre a poluição do mar,http://www.ndonline.com.br/florianopolis/noticias/297404-moradores-de-florianopolis-produzem-documentario-para-alertar-sobre-a-poluicao-do-mar.html
e2cc4dcd20a580a1b4038754be2735cb43e6f69f569702670c391e6ef9c8e0ac,2025-08-24 07:06:49.288543+00:00,pt,anda.jor.br,anda.jor.br,2016-02-03,Golfinho achado morto em Santos (SP): mais uma vítima da pesca e poluição,http://www.anda.jor.br/03/02/2016/golfinho-achado-morto-em-santos-sp-mais-uma-vitima-da-pesca-e-poluicao
a6f2779715bfb15668df52737ef462cdaf57064cd3eb9f08c8e23fc068c753bb,2025-08-24 03:25:11.248525+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-02-08,Poluição: Uma nova economia do plástico é urgente,http://www.ecodebate.com.br/2016/02/08/poluicao-uma-nova-economia-do-plastico-e-urgente/
